Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:02:933Generation 2: Best =  69634553248202293248.00000, Fitness = 1.6
Generation time: 00:02:529Generation 3: Best =  64374348883450331136.00000, Fitness = 1.6
Generation time: 00:02:541Generation 4: Best =  64302291289395625984.00000, Fitness = 1.6
Generation time: 00:02:229Generation 5: Best =  64374348849090592768.00000, Fitness = 1.6
Generation time: 00:01:405Generation 6: Best =  64374348883450331136.00000, Fitness = 1.6
Generation time: 00:02:772Generation 7: Best =  69634518613586018304.00000, Fitness = 1.6
Generation time: 00:02:011Generation 8: Best =  64302009292580388864.00000, Fitness = 1.6
Generation time: 00:03:097Generation 9: Best =  64374348883450331136.00000, Fitness = 1.6
Generation time: 00:02:470Generation 10: Best =  69623449926665961472.00000, Fitness = 1.6
Generation time: 00:02:468Generation 11: Best =  64374348849098981376.00000, Fitness = 1.6
Generation time: 00:02:870Generation 12: Best =  69623447658922835968.00000, Fitness = 1.6
Generation time: 00:02:605Generation 13: Best =  69623449857945436160.00000, Fitness = 1.6
Generation time: 00:02:632Generation 14: Best =  69623449926665961472.00000, Fitness = 1.6
Generation time: 00:02:590Generation 15: Best =  69623449926800179200.00000, Fitness = 1.6
Generation time: 00:02:044Generation 16: Best =  69623449926800179200.00000, Fitness = 1.6
Generation time: 00:02:247Generation 17: Best =  60400077821023551488.00000, Fitness = 1.6
Generation time: 00:02:539Generation 18: Best =  69623449926531743744.00000, Fitness = 1.6
Generation time: 00:02:581Generation 19: Best =  69623449926531743744.00000, Fitness = 1.6
Generation time: 00:02:475Generation 20: Best =  69657226923737022464.00000, Fitness = 1.6
Generation time: 00:02:193Generation 21: Best =  69657222525690511360.00000, Fitness = 1.6
Generation time: 00:02:490
Fitness change at generation 22 from  1.60000 to  1.75000
Generation 22: Best =  71350861893097955328.00000, Fitness = 1.75
Generation time: 00:02:543Generation 23: Best =  59474397579376525312.00000, Fitness = 1.6
Generation time: 00:02:331Generation 24: Best =  69623449917946003456.00000, Fitness = 1.6
Generation time: 00:02:595Generation 25: Best =  69623449917946003456.00000, Fitness = 1.6
Generation time: 00:02:895Generation 26: Best =  59474397579377016832.00000, Fitness = 1.6
Generation time: 00:02:785Generation 27: Best =  69624575817852846080.00000, Fitness = 1.75
Generation time: 00:02:764Generation 28: Best =  59456383180867534848.00000, Fitness = 1.6
Generation time: 00:02:454Generation 29: Best =  69620072218225475584.00000, Fitness = 1.6
Generation time: 00:02:224Generation 30: Best =  69623449913449709568.00000, Fitness = 1.6
Generation time: 00:01:970Generation 31: Best =  69335219691916820480.00000, Fitness = 1.6
Generation time: 00:02:580Generation 32: Best =  69620072226815410176.00000, Fitness = 1.6
Generation time: 00:02:022Generation 33: Best =  69326211942973374464.00000, Fitness = 1.6
Generation time: 00:02:240Generation 34: Best =  69326212492729188352.00000, Fitness = 1.6
Generation time: 00:01:969Generation 35: Best =  69335219700607418368.00000, Fitness = 1.6
Generation time: 00:02:884Generation 36: Best =  69335219700607418368.00000, Fitness = 1.6
Generation time: 00:02:275Generation 37: Best =  69335219734967156736.00000, Fitness = 1.6
Generation time: 00:02:280Generation 38: Best =  69326211942973374464.00000, Fitness = 1.6
Generation time: 00:01:707Generation 39: Best =  69353515050074046464.00000, Fitness = 1.75
Generation time: 00:02:483Generation 40: Best =  69353515050074046464.00000, Fitness = 1.75
Generation time: 00:02:449Generation 41: Best =  69353515050074046464.00000, Fitness = 1.75
Generation time: 00:02:485Generation 42: Best =  69354078000027467776.00000, Fitness = 1.75
Generation time: 00:02:475Generation 43: Best =  69353515050074046464.00000, Fitness = 1.75
Generation time: 00:02:157Generation 44: Best =  69497630246739853312.00000, Fitness = 1.75
Generation time: 00:01:356Generation 45: Best =  69354078008617402368.00000, Fitness = 1.75
Generation time: 00:02:180Generation 46: Best =  69497630247276724224.00000, Fitness = 1.75
Generation time: 00:02:618Generation 47: Best =  69497630247278804992.00000, Fitness = 1.75
Generation time: 00:04:734Generation 48: Best =  69497630247276724224.00000, Fitness = 1.75
Generation time: 00:04:753Generation 49: Best =  69497630247276724224.00000, Fitness = 1.75
Generation time: 00:02:831Generation 50: Best =  50908178360374870016.00000, Fitness = 1.75
Generation time: 00:03:774Generation 51: Best =  69335500651563958272.00000, Fitness = 1.75
Generation time: 00:03:806Generation 52: Best =  69335500651563958272.00000, Fitness = 1.75
Generation time: 00:04:243Generation 53: Best =  50908178360374870016.00000, Fitness = 1.75
Generation time: 00:04:768Generation 54: Best =  50908178359301128192.00000, Fitness = 1.75
Generation time: 00:04:266Generation 55: Best =  50944207156320092160.00000, Fitness = 1.75
Generation time: 00:04:264Generation 56: Best =  50908178359301128192.00000, Fitness = 1.75
Generation time: 00:04:750Generation 57: Best =  50908178359301128192.00000, Fitness = 1.75
Generation time: 00:04:266Generation 58: Best =  50908143174929039360.00000, Fitness = 1.75
Generation time: 00:04:350Generation 59: Best =  50980235936159186944.00000, Fitness = 1.75
Generation time: 00:04:255Generation 60: Best =  50908178359334682624.00000, Fitness = 1.75
Generation time: 00:03:789Generation 61: Best =  50906507101392027648.00000, Fitness = 1.75
Generation time: 00:03:793Generation 62: Best =  50906507101392027648.00000, Fitness = 1.75
Generation time: 00:04:255Generation 63: Best =  50908178350744748032.00000, Fitness = 1.75
Generation time: 00:04:731Generation 64: Best =  50908178350744748032.00000, Fitness = 1.75
Generation time: 00:03:324Generation 65: Best =  50908169563241660416.00000, Fitness = 1.75
Generation time: 00:04:333Generation 66: Best =  52061099855624224768.00000, Fitness = 1.75
Generation time: 00:04:771Generation 67: Best =  50980231134436081664.00000, Fitness = 1.75
Generation time: 00:04:253Generation 68: Best =  52061099855624224768.00000, Fitness = 1.75
Generation time: 00:02:412Generation 69: Best =  50908169563237335040.00000, Fitness = 1.75
Generation time: 00:03:380Generation 70: Best =  50908169563237335040.00000, Fitness = 1.75
Generation time: 00:03:794Generation 71: Best =  52061095045013389312.00000, Fitness = 1.75
Generation time: 00:03:774Generation 72: Best =  52061099855624224768.00000, Fitness = 1.75
Generation time: 00:03:801Generation 73: Best =  15167611707936688128.00000, Fitness = 1.75
Generation time: 00:04:267Generation 74: Best =  52061099855624224768.00000, Fitness = 1.75
Generation time: 00:04:250Generation 75: Best =  15167611707936688128.00000, Fitness = 1.75
Generation time: 00:04:262Generation 76: Best =  52061099855624224768.00000, Fitness = 1.75
Generation time: 00:03:802Generation 77: Best =  15239664869835755520.00000, Fitness = 1.75
Generation time: 00:03:292Generation 78: Best =  15239664904195493888.00000, Fitness = 1.75
Generation time: 00:04:280Generation 79: Best =  15239664904195493888.00000, Fitness = 1.75
Generation time: 00:03:387Generation 80: Best =  15454716185255305216.00000, Fitness = 1.75
Generation time: 00:04:259Generation 81: Best =  15454716185255305216.00000, Fitness = 1.75
Generation time: 00:04:287Generation 82: Best =  15239664904195493888.00000, Fitness = 1.75
Generation time: 00:04:252Generation 83: Best =  15454716168075436032.00000, Fitness = 1.75
Generation time: 00:03:288Generation 84: Best =  17545507913400807424.00000, Fitness = 1.75
Generation time: 00:04:365Generation 85: Best =  15526773778756362240.00000, Fitness = 1.75
Generation time: 00:03:307Generation 86: Best =  15452464385441619968.00000, Fitness = 1.75
Generation time: 00:03:337Generation 87: Best =  15445708968820690944.00000, Fitness = 1.75
Generation time: 00:03:803Generation 88: Best =  15454716185255297024.00000, Fitness = 1.75
Generation time: 00:04:725Generation 89: Best =  15454716185255297024.00000, Fitness = 1.75
Generation time: 00:03:355Generation 90: Best =  15445708968820703232.00000, Fitness = 1.75
Generation time: 00:03:808Generation 91: Best =  15445708968820703232.00000, Fitness = 1.75
Generation time: 00:03:790Generation 92: Best =  15445726578186600448.00000, Fitness = 1.75
Generation time: 00:03:330Generation 93: Best =  15445726578186600448.00000, Fitness = 1.75
Generation time: 00:04:715Generation 94: Best =  15454716185259491328.00000, Fitness = 1.75
Generation time: 00:04:261Generation 95: Best =  15450212585632137216.00000, Fitness = 1.75
Generation time: 00:04:252Generation 96: Best =  15445726303308693504.00000, Fitness = 1.75
Generation time: 00:04:296Generation 97: Best =  15445726303308693504.00000, Fitness = 1.75
Generation time: 00:04:252Generation 98: Best =  15450212585632071680.00000, Fitness = 1.75
Generation time: 00:04:729Generation 99: Best =  15445726548128118784.00000, Fitness = 1.75
Generation time: 00:04:255Generation 100: Best =  15445726548128118784.00000, Fitness = 1.75
Generation time: 00:04:718Generation 101: Best =  15445867040796999680.00000, Fitness = 1.75
Generation time: 00:03:795Generation 102: Best =  15445726548128118784.00000, Fitness = 1.75
Generation time: 00:03:089Generation 103: Best =  15445726273250211840.00000, Fitness = 1.75
Generation time: 00:04:300Generation 104: Best =  52411412764537290752.00000, Fitness = 1.75
Generation time: 00:03:793Generation 105: Best =  52447441561556254720.00000, Fitness = 1.75
Generation time: 00:03:769Generation 106: Best =  52411410564457070592.00000, Fitness = 1.75
Generation time: 00:04:796Generation 107: Best =  52339214418521833472.00000, Fitness = 1.75
Generation time: 00:04:750Generation 108: Best =  52339214418521833472.00000, Fitness = 1.75
Generation time: 00:04:739Generation 109: Best =  52338651468568412160.00000, Fitness = 1.75
Generation time: 00:04:746Generation 110: Best =  52411410564457070592.00000, Fitness = 1.75
Generation time: 00:04:733Generation 111: Best =  52411410564457070592.00000, Fitness = 1.75
Generation time: 00:02:838Generation 112: Best =  52411410564389961728.00000, Fitness = 1.75
Generation time: 00:03:290Generation 113: Best =  52411410564389953536.00000, Fitness = 1.75
Generation time: 00:04:744Generation 114: Best =  52411410564423516160.00000, Fitness = 1.75
Generation time: 00:03:768Generation 115: Best =  52411480933167693824.00000, Fitness = 1.75
Generation time: 00:03:779Generation 116: Best =  52411410565497257984.00000, Fitness = 1.75
Generation time: 00:03:787Generation 117: Best =  52411410565497257984.00000, Fitness = 1.75
Generation time: 00:02:354Generation 118: Best =  54717323806016176128.00000, Fitness = 1.75
Generation time: 00:03:785Generation 119: Best =  52348221619940827136.00000, Fitness = 1.75
Generation time: 00:04:249Generation 120: Best =  52348221482501906432.00000, Fitness = 1.75
Generation time: 00:03:780Generation 121: Best =  52348221619940827136.00000, Fitness = 1.75
Generation time: 00:03:779Generation 122: Best =  52348221482500857856.00000, Fitness = 1.75
Generation time: 00:04:735Generation 123: Best =  52348221482500857856.00000, Fitness = 1.75
Generation time: 00:03:283Generation 124: Best =  52343718565767970816.00000, Fitness = 1.75
Generation time: 00:02:852Generation 125: Best =  52187218237661536256.00000, Fitness = 1.75
Generation time: 00:04:240Generation 126: Best =  51258489610683965440.00000, Fitness = 1.75
Generation time: 00:03:766Generation 127: Best =  52334702570419159040.00000, Fitness = 1.75
Generation time: 00:04:257Generation 128: Best =  52187341382963847168.00000, Fitness = 1.75
Generation time: 00:03:324Generation 129: Best =  51195300660788494336.00000, Fitness = 1.75
Generation time: 00:04:254Generation 130: Best =  52348222165395341312.00000, Fitness = 1.75
Generation time: 00:04:719Generation 131: Best =  52348222165394292736.00000, Fitness = 1.75
Generation time: 00:04:741Generation 132: Best =  52258150172846882816.00000, Fitness = 1.75
Generation time: 00:03:343Generation 133: Best =  52348222165394292736.00000, Fitness = 1.75
Generation time: 00:04:247Generation 134: Best =  52348222165394292736.00000, Fitness = 1.75
Generation time: 00:04:807Generation 135: Best =  15454171068021768192.00000, Fitness = 1.75
Generation time: 00:04:263Generation 136: Best =  52330207766884810752.00000, Fitness = 1.75
Generation time: 00:03:318Generation 137: Best =  50907070215916249088.00000, Fitness = 1.75
Generation time: 00:03:778Generation 138: Best =  43214922119930380288.00000, Fitness = 1.75
Generation time: 00:04:718Generation 139: Best =  50979119013861023744.00000, Fitness = 1.75
Generation time: 00:04:255Generation 140: Best =  43214922394809294848.00000, Fitness = 1.75
Generation time: 00:04:240Generation 141: Best =  50979119013861023744.00000, Fitness = 1.75
